Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 137 ms, Max Speed: 3.83 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 137 ms, Max Speed: 3.83 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 126 ms, Max Speed: 10.43 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 349 ms, Max Speed: 6.29 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 153 ms, Max Speed: 0.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 153 ms, Max Speed: 0.59 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 笑傲江湖, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 26 ms, Max Speed: 73.37 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 天龙八部, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 210 ms, Max Speed: 13.79 M/s, Avg Speed: 11.79 M/s, Max Resolution: 720x1280
Category: 🏛经典剧场, Name: 鹿鼎记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 401 ms, Max Speed: 1.57 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 西游记, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 327 ms, Max Speed: 0.62 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1066
Category: 🏛经典剧场, Name: 水浒传, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 320 ms, Max Speed: 0.62 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1066
Category: 🏛经典剧场, Name: 上海滩, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 7.77 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1280x720
